CODMUNRES,F_IDADE,POP,POPM,POPF
1100015,0 a 4 anos,1908,956,952
1100015,5 a 9 anos,2107,1073,1034
1100015,10 a 14 anos,2401,1256,1145
1100015,15 a 19 anos,2588,1362,1226
1100015,20 a 24 anos,2200,1105,1095
1100015,25 a 29 anos,2092,1053,1039
1100015,30 a 34 anos,1867,951,916
1100015,35 a 39 anos,1795,878,917
1100015,40 a 44 anos,1715,913,802
1100015,45 a 49 anos,1566,846,720
1100015,50 a 54 anos,1146,631,515
1100015,55 a 59 anos,920,489,431
1100015,60 a 64 anos,662,351,311
1100015,65 a 69 anos,565,301,264
1100015,70 a 74 anos,416,239,177
1100015,75 a 79 anos,273,154,119
1100015,80 a 89 anos,154,92,62
1100015,90 a 99 anos,17,6,11
1100015,100 anos ou mais,0,0,0
1100023,0 a 4 anos,7270,3645,3625
1100023,5 a 9 anos,8286,4177,4109
1100023,10 a 14 anos,9256,4740,4516
1100023,15 a 19 anos,9041,4479,4562
1100023,20 a 24 anos,8981,4456,4525
1100023,25 a 29 anos,8458,4161,4297
1100023,30 a 34 anos,7668,3755,3913
1100023,35 a 39 anos,6944,3431,3513
1100023,40 a 44 anos,6416,3291,3125
1100023,45 a 49 anos,5042,2613,2429
1100023,50 a 54 anos,3898,2070,1828
1100023,55 a 59 anos,2999,1515,1484
1100023,60 a 64 anos,2151,1110,1041
1100023,65 a 69 anos,1523,788,735
1100023,70 a 74 anos,1104,607,497
1100023,75 a 79 anos,691,374,317
1100023,80 a 89 anos,543,292,251
1100023,90 a 99 anos,76,35,41
1100023,100 anos ou mais,6,4,2
1100031,0 a 4 anos,506,240,266
1100031,5 a 9 anos,507,253,254
1100031,10 a 14 anos,604,313,291
1100031,15 a 19 anos,595,317,278
1100031,20 a 24 anos,448,226,222
1100031,25 a 29 anos,522,250,272
1100031,30 a 34 anos,462,237,225
1100031,35 a 39 anos,457,242,215
1100031,40 a 44 anos,467,247,220
1100031,45 a 49 anos,415,213,202
1100031,50 a 54 anos,379,206,173
1100031,55 a 59 anos,305,163,142
1100031,60 a 64 anos,212,118,94
1100031,65 a 69 anos,164,99,65
1100031,70 a 74 anos,137,69,68
1100031,75 a 79 anos,77,43,34
1100031,80 a 89 anos,49,27,22
1100031,90 a 99 anos,6,3,3
1100031,100 anos ou mais,1,0,1
1100049,0 a 4 anos,5809,2958,2851
1100049,5 a 9 anos,6275,3203,3072
1100049,10 a 14 anos,7473,3756,3717
1100049,15 a 19 anos,7859,3976,3883
1100049,20 a 24 anos,7758,3796,3962
1100049,25 a 29 anos,7018,3450,3568
1100049,30 a 34 anos,6617,3170,3447
1100049,35 a 39 anos,6067,2938,3129
1100049,40 a 44 anos,5647,2815,2832
1100049,45 a 49 anos,4832,2436,2396
1100049,50 a 54 anos,3880,1935,1945
1100049,55 a 59 anos,2863,1436,1427
1100049,60 a 64 anos,2089,1081,1008
1100049,65 a 69 anos,1541,746,795
1100049,70 a 74 anos,1219,612,607
1100049,75 a 79 anos,816,385,431
1100049,80 a 89 anos,720,378,342
1100049,90 a 99 anos,91,53,38
1100049,100 anos ou mais,0,0,0
1100056,0 a 4 anos,1235,626,609
1100056,5 a 9 anos,1357,700,657
1100056,10 a 14 anos,1635,841,794
1100056,15 a 19 anos,1719,875,844
1100056,20 a 24 anos,1560,765,795
1100056,25 a 29 anos,1410,681,729
1100056,30 a 34 anos,1321,639,682
1100056,35 a 39 anos,1249,587,662
1100056,40 a 44 anos,1268,639,629
1100056,45 a 49 anos,1129,581,548
1100056,50 a 54 anos,829,423,406
1100056,55 a 59 anos,636,325,311
1100056,60 a 64 anos,567,266,301
1100056,65 a 69 anos,419,223,196
1100056,70 a 74 anos,312,178,134
1100056,75 a 79 anos,207,110,97
1100056,80 a 89 anos,157,86,71
1100056,90 a 99 anos,18,6,12
1100056,100 anos ou mais,1,0,1
1100064,0 a 4 anos,1356,701,655
1100064,5 a 9 anos,1421,719,702
1100064,10 a 14 anos,1668,840,828
1100064,15 a 19 anos,1787,904,883
1100064,20 a 24 anos,1639,803,836
1100064,25 a 29 anos,1628,777,851
1100064,30 a 34 anos,1481,751,730
1100064,35 a 39 anos,1367,650,717
1100064,40 a 44 anos,1257,654,603
1100064,45 a 49 anos,1170,597,573
1100064,50 a 54 anos,971,489,482
1100064,55 a 59 anos,806,378,428
1100064,60 a 64 anos,643,353,290
1100064,65 a 69 anos,506,255,251
1100064,70 a 74 anos,412,195,217
1100064,75 a 79 anos,240,138,102
1100064,80 a 89 anos,198,105,93
1100064,90 a 99 anos,41,21,20
1100064,100 anos ou mais,0,0,0
1100072,0 a 4 anos,621,323,298
1100072,5 a 9 anos,751,396,355
1100072,10 a 14 anos,909,484,425
1100072,15 a 19 anos,949,500,449
1100072,20 a 24 anos,736,404,332
1100072,25 a 29 anos,736,383,353
1100072,30 a 34 anos,721,352,369
1100072,35 a 39 anos,684,356,328
1100072,40 a 44 anos,635,361,274
1100072,45 a 49 anos,534,310,224
1100072,50 a 54 anos,430,243,187
1100072,55 a 59 anos,348,197,151
1100072,60 a 64 anos,230,117,113
1100072,65 a 69 anos,198,111,87
1100072,70 a 74 anos,136,76,60
1100072,75 a 79 anos,90,55,35
1100072,80 a 89 anos,61,35,26
1100072,90 a 99 anos,9,6,3
1100072,100 anos ou mais,5,2,3
1100080,0 a 4 anos,1405,705,700
1100080,5 a 9 anos,1526,771,755
1100080,10 a 14 anos,1674,863,811
1100080,15 a 19 anos,1403,756,647
1100080,20 a 24 anos,1154,593,561
1100080,25 a 29 anos,1257,654,603
1100080,30 a 34 anos,1127,575,552
1100080,35 a 39 anos,920,485,435
1100080,40 a 44 anos,764,426,338
1100080,45 a 49 anos,651,374,277
1100080,50 a 54 anos,538,268,270
1100080,55 a 59 anos,416,237,179
1100080,60 a 64 anos,319,182,137
1100080,65 a 69 anos,210,123,87
1100080,70 a 74 anos,150,93,57
1100080,75 a 79 anos,82,52,30
1100080,80 a 89 anos,72,40,32
1100080,90 a 99 anos,9,4,5
1100080,100 anos ou mais,1,1,0
1100098,0 a 4 anos,2373,1212,1161
1100098,5 a 9 anos,2477,1235,1242
1100098,10 a 14 anos,2849,1436,1413
1100098,15 a 19 anos,2752,1379,1373
1100098,20 a 24 anos,2686,1342,1344
1100098,25 a 29 anos,2609,1284,1325
1100098,30 a 34 anos,2475,1217,1258
1100098,35 a 39 anos,2203,1149,1054
1100098,40 a 44 anos,1915,1011,904
1100098,45 a 49 anos,1669,896,773
1100098,50 a 54 anos,1392,723,669
1100098,55 a 59 anos,1034,535,499
1100098,60 a 64 anos,797,413,384
1100098,65 a 69 anos,581,299,282
1100098,70 a 74 anos,396,201,195
1100098,75 a 79 anos,282,147,135
1100098,80 a 89 anos,213,116,97
1100098,90 a 99 anos,25,11,14
1100098,100 anos ou mais,1,0,1
1100106,0 a 4 anos,4121,2096,2025
1100106,5 a 9 anos,4463,2252,2211
1100106,10 a 14 anos,4602,2356,2246
1100106,15 a 19 anos,4280,2138,2142
1100106,20 a 24 anos,3786,1948,1838
1100106,25 a 29 anos,3557,1756,1801
1100106,30 a 34 anos,3314,1605,1709
1100106,35 a 39 anos,2934,1470,1464
1100106,40 a 44 anos,2544,1295,1249
1100106,45 a 49 anos,2160,1095,1065
1100106,50 a 54 anos,1553,765,788
1100106,55 a 59 anos,1260,624,636
1100106,60 a 64 anos,1032,506,526
1100106,65 a 69 anos,700,353,347
1100106,70 a 74 anos,537,276,261
1100106,75 a 79 anos,369,184,185
1100106,80 a 89 anos,378,197,181
1100106,90 a 99 anos,61,30,31
1100106,100 anos ou mais,5,1,4
1100114,0 a 4 anos,4060,1962,2098
1100114,5 a 9 anos,4633,2315,2318
1100114,10 a 14 anos,5129,2587,2542
1100114,15 a 19 anos,5109,2550,2559
1100114,20 a 24 anos,5024,2541,2483
1100114,25 a 29 anos,5077,2509,2568
1100114,30 a 34 anos,4524,2222,2302
1100114,35 a 39 anos,3857,1878,1979
1100114,40 a 44 anos,3436,1729,1707
1100114,45 a 49 anos,2817,1483,1334
1100114,50 a 54 anos,2303,1168,1135
1100114,55 a 59 anos,1784,890,894
1100114,60 a 64 anos,1329,647,682
1100114,65 a 69 anos,1033,516,517
1100114,70 a 74 anos,818,429,389
1100114,75 a 79 anos,559,290,269
1100114,80 a 89 anos,436,248,188
1100114,90 a 99 anos,71,39,32
1100114,100 anos ou mais,6,2,4
1100122,0 a 4 anos,9217,4736,4481
1100122,5 a 9 anos,9786,5000,4786
1100122,10 a 14 anos,10727,5410,5317
1100122,15 a 19 anos,11461,5674,5787
1100122,20 a 24 anos,11486,5663,5823
1100122,25 a 29 anos,11161,5462,5699
1100122,30 a 34 anos,9943,4833,5110
1100122,35 a 39 anos,8839,4236,4603
1100122,40 a 44 anos,8142,4021,4121
1100122,45 a 49 anos,7109,3561,3548
1100122,50 a 54 anos,5614,2747,2867
1100122,55 a 59 anos,4259,2125,2134
1100122,60 a 64 anos,2979,1498,1481
1100122,65 a 69 anos,2135,1037,1098
1100122,70 a 74 anos,1584,790,794
1100122,75 a 79 anos,1107,520,587
1100122,80 a 89 anos,946,453,493
1100122,90 a 99 anos,110,55,55
1100122,100 anos ou mais,5,3,2
1100130,0 a 4 anos,2880,1492,1388
1100130,5 a 9 anos,3136,1679,1457
1100130,10 a 14 anos,3389,1731,1658
1100130,15 a 19 anos,3146,1661,1485
1100130,20 a 24 anos,2708,1398,1310
1100130,25 a 29 anos,2752,1391,1361
1100130,30 a 34 anos,2585,1355,1230
1100130,35 a 39 anos,2174,1125,1049
1100130,40 a 44 anos,1960,1056,904
1100130,45 a 49 anos,1700,912,788
1100130,50 a 54 anos,1449,803,646
1100130,55 a 59 anos,1154,660,494
1100130,60 a 64 anos,788,473,315
1100130,65 a 69 anos,564,339,225
1100130,70 a 74 anos,392,263,129
1100130,75 a 79 anos,204,114,90
1100130,80 a 89 anos,133,75,58
1100130,90 a 99 anos,20,9,11
1100130,100 anos ou mais,1,0,1
1100148,0 a 4 anos,1449,692,757
1100148,5 a 9 anos,1723,858,865
1100148,10 a 14 anos,2072,1130,942
1100148,15 a 19 anos,2174,1135,1039
1100148,20 a 24 anos,1718,886,832
1100148,25 a 29 anos,1706,878,828
1100148,30 a 34 anos,1669,862,807
1100148,35 a 39 anos,1549,775,774
1100148,40 a 44 anos,1284,696,588
1100148,45 a 49 anos,1128,605,523
1100148,50 a 54 anos,960,482,478
1100148,55 a 59 anos,737,377,360
1100148,60 a 64 anos,613,329,284
1100148,65 a 69 anos,432,241,191
1100148,70 a 74 anos,306,187,119
1100148,75 a 79 anos,205,118,87
1100148,80 a 89 anos,138,86,52
1100148,90 a 99 anos,10,7,3
1100148,100 anos ou mais,1,0,1
1100155,0 a 4 anos,2857,1393,1464
1100155,5 a 9 anos,3174,1586,1588
